ObjectId,Cum_cases,Date_,daily_cases,daily_recoveries,daily_deaths,daily_hospitalizations,cum_recoveries,cum_deaths,cum_hospitalizations,active_cases,Economic_Region
353,78,2020-06-03 12:00:00,3,0,0,0,25,2,5,51,Gulf Coast
354,83,2020-06-04 12:00:00,5,0,0,0,25,2,5,56,Gulf Coast
355,92,2020-06-05 12:00:00,9,3,0,0,28,2,5,62,Gulf Coast
356,98,2020-06-06 12:00:00,6,2,0,0,30,2,5,66,Gulf Coast
357,101,2020-06-07 12:00:00,3,1,0,0,31,2,5,68,Gulf Coast
358,103,2020-06-08 12:00:00,2,1,0,0,32,2,5,69,Gulf Coast
359,108,2020-06-09 12:00:00,5,6,0,0,38,2,5,68,Gulf Coast
360,114,2020-06-10 12:00:00,6,6,0,0,44,2,5,68,Gulf Coast
361,115,2020-06-11 12:00:00,1,6,0,0,50,2,5,63,Gulf Coast
362,118,2020-06-12 12:00:00,3,7,0,2,57,2,7,59,Gulf Coast
363,118,2020-06-13 12:00:00,0,7,0,0,64,2,7,52,Gulf Coast
364,118,2020-06-14 12:00:00,0,5,0,0,69,2,7,47,Gulf Coast
365,119,2020-06-15 12:00:00,1,3,0,0,72,2,7,45,Gulf Coast
366,120,2020-06-16 12:00:00,1,3,0,0,75,2,7,43,Gulf Coast
367,121,2020-06-17 12:00:00,1,4,0,1,79,2,8,40,Gulf Coast
368,121,2020-06-18 12:00:00,0,2,0,0,81,2,8,38,Gulf Coast
369,123,2020-06-19 12:00:00,2,4,0,0,85,2,8,36,Gulf Coast
370,124,2020-06-20 12:00:00,1,1,0,0,86,2,8,36,Gulf Coast
371,125,2020-06-21 12:00:00,1,0,0,0,86,2,8,37,Gulf Coast
372,127,2020-06-22 12:00:00,2,1,0,0,87,2,8,38,Gulf Coast
373,127,2020-06-23 12:00:00,0,2,0,0,89,2,8,36,Gulf Coast
374,133,2020-06-24 12:00:00,6,0,0,0,89,2,8,42,Gulf Coast
375,136,2020-06-25 12:00:00,3,0,0,0,89,2,8,45,Gulf Coast
376,138,2020-06-26 12:00:00,2,0,0,0,89,2,8,47,Gulf Coast
377,142,2020-06-27 12:00:00,4,0,0,0,89,2,8,51,Gulf Coast
378,149,2020-06-28 12:00:00,7,0,0,0,89,2,8,58,Gulf Coast
379,155,2020-06-29 12:00:00,6,0,0,0,89,2,8,64,Gulf Coast
380,160,2020-06-30 12:00:00,5,0,0,0,89,2,8,69,Gulf Coast
381,164,2020-07-01 12:00:00,4,0,0,0,89,2,8,73,Gulf Coast
382,169,2020-07-02 12:00:00,5,1,0,0,90,2,8,77,Gulf Coast
383,170,2020-07-03 12:00:00,1,1,0,0,91,2,8,77,Gulf Coast
384,171,2020-07-04 12:00:00,1,0,0,0,91,2,8,78,Gulf Coast
385,174,2020-07-05 12:00:00,3,2,0,0,93,2,8,79,Gulf Coast
386,176,2020-07-06 12:00:00,2,0,0,0,93,2,8,81,Gulf Coast
387,186,2020-07-07 12:00:00,10,0,0,0,93,2,8,91,Gulf Coast
388,193,2020-07-08 12:00:00,7,0,0,0,93,2,8,98,Gulf Coast
389,199,2020-07-09 12:00:00,6,2,0,0,95,2,8,102,Gulf Coast
390,201,2020-07-10 12:00:00,2,0,0,0,95,2,8,104,Gulf Coast
391,0,2020-03-03 12:00:00,0,0,0,0,0,0,0,0,Interior
392,0,2020-03-04 12:00:00,0,0,0,0,0,0,0,0,Interior
393,0,2020-03-05 12:00:00,0,0,0,0,0,0,0,0,Interior
394,0,2020-03-06 12:00:00,0,0,0,0,0,0,0,0,Interior
395,0,2020-03-07 12:00:00,0,0,0,0,0,0,0,0,Interior
396,1,2020-03-08 12:00:00,1,0,0,0,0,0,0,1,Interior
397,1,2020-03-09 12:00:00,0,0,0,0,0,0,0,1,Interior
398,2,2020-03-10 12:00:00,1,0,0,0,0,0,0,2,Interior
399,2,2020-03-11 12:00:00,0,0,0,0,0,0,0,2,Interior
400,3,2020-03-12 12:00:00,1,0,0,0,0,0,0,3,Interior
401,5,2020-03-13 12:00:00,2,0,0,0,0,0,0,5,Interior
402,7,2020-03-14 12:00:00,2,0,0,0,0,0,0,7,Interior
403,10,2020-03-15 12:00:00,3,0,0,0,0,0,0,10,Interior
404,16,2020-03-16 12:00:00,6,0,0,0,0,0,0,16,Interior
405,17,2020-03-17 12:00:00,1,0,0,0,0,0,0,17,Interior
406,21,2020-03-18 12:00:00,4,0,0,0,0,0,0,21,Interior
407,25,2020-03-19 12:00:00,4,0,0,0,0,0,0,25,Interior
408,27,2020-03-20 12:00:00,2,1,0,0,1,0,0,26,Interior
409,31,2020-03-21 12:00:00,4,0,0,0,1,0,0,30,Interior
410,31,2020-03-22 12:00:00,0,0,0,0,1,0,0,30,Interior
411,36,2020-03-23 12:00:00,5,2,0,0,3,0,0,33,Interior
412,42,2020-03-24 12:00:00,6,2,0,2,5,0,2,37,Interior
413,47,2020-03-25 12:00:00,5,0,0,1,5,0,3,42,Interior
414,49,2020-03-26 12:00:00,2,0,0,0,5,0,3,44,Interior
415,52,2020-03-27 12:00:00,3,1,0,0,6,0,3,46,Interior
416,53,2020-03-28 12:00:00,1,2,0,0,8,0,3,45,Interior
417,57,2020-03-29 12:00:00,4,0,0,2,8,0,5,49,Interior
418,61,2020-03-30 12:00:00,4,1,0,0,9,0,5,52,Interior
419,66,2020-03-31 12:00:00,5,1,0,1,10,0,6,56,Interior
420,68,2020-04-01 12:00:00,2,4,0,0,14,0,6,54,Interior
421,69,2020-04-02 12:00:00,1,2,0,1,16,0,7,53,Interior
422,71,2020-04-03 12:00:00,2,5,1,1,21,1,8,49,Interior
423,72,2020-04-04 12:00:00,1,5,0,0,26,1,8,45,Interior
424,73,2020-04-05 12:00:00,1,1,0,0,27,1,8,45,Interior
425,78,2020-04-06 12:00:00,5,4,0,1,31,1,9,46,Interior
426,80,2020-04-07 12:00:00,2,7,0,0,38,1,9,41,Interior
427,80,2020-04-08 12:00:00,0,2,0,0,40,1,9,39,Interior
428,80,2020-04-09 12:00:00,0,0,0,0,40,1,9,39,Interior
429,81,2020-04-10 12:00:00,1,6,1,0,46,2,9,33,Interior
430,81,2020-04-11 12:00:00,0,2,0,0,48,2,9,31,Interior
431,81,2020-04-12 12:00:00,0,4,0,0,52,2,9,27,Interior
432,81,2020-04-13 12:00:00,0,7,0,0,59,2,9,20,Interior
433,81,2020-04-14 12:00:00,0,6,0,0,65,2,9,14,Interior
434,81,2020-04-15 12:00:00,0,4,0,0,69,2,9,10,Interior
435,81,2020-04-16 12:00:00,0,2,0,0,71,2,9,8,Interior
436,81,2020-04-17 12:00:00,0,3,0,0,74,2,9,5,Interior
437,81,2020-04-18 12:00:00,0,2,0,0,76,2,9,3,Interior
438,81,2020-04-19 12:00:00,0,1,0,0,77,2,9,2,Interior
439,81,2020-04-20 12:00:00,0,1,0,0,78,2,9,1,Interior
440,82,2020-04-21 12:00:00,1,0,0,0,78,2,9,2,Interior
441,82,2020-04-22 12:00:00,0,0,0,0,78,2,9,2,Interior
442,82,2020-04-23 12:00:00,0,0,0,0,78,2,9,2,Interior
443,83,2020-04-24 12:00:00,1,0,0,0,78,2,9,3,Interior
444,84,2020-04-25 12:00:00,1,0,0,0,78,2,9,4,Interior
445,84,2020-04-26 12:00:00,0,0,0,0,78,2,9,4,Interior
446,85,2020-04-27 12:00:00,1,0,0,0,78,2,9,5,Interior
447,85,2020-04-28 12:00:00,0,0,0,0,78,2,9,5,Interior
448,85,2020-04-29 12:00:00,0,0,0,0,78,2,9,5,Interior
449,85,2020-04-30 12:00:00,0,0,0,0,78,2,9,5,Interior
450,85,2020-05-01 12:00:00,0,0,0,0,78,2,9,5,Interior
451,85,2020-05-02 12:00:00,0,0,0,0,78,2,9,5,Interior
452,86,2020-05-03 12:00:00,1,0,0,0,78,2,9,6,Interior
453,86,2020-05-04 12:00:00,0,1,0,0,79,2,9,5,Interior
454,86,2020-05-05 12:00:00,0,0,0,0,79,2,9,5,Interior
455,87,2020-05-06 12:00:00,1,1,0,0,80,2,9,5,Interior
456,87,2020-05-07 12:00:00,0,1,0,0,81,2,9,4,Interior
457,87,2020-05-08 12:00:00,0,1,0,0,82,2,9,3,Interior
458,88,2020-05-09 12:00:00,1,0,0,0,82,2,9,4,Interior
459,88,2020-05-10 12:00:00,0,0,0,0,82,2,9,4,Interior
460,89,2020-05-11 12:00:00,1,0,0,0,82,2,9,5,Interior
461,89,2020-05-12 12:00:00,0,0,0,0,82,2,9,5,Interior
462,89,2020-05-13 12:00:00,0,0,0,1,82,2,10,5,Interior
463,89,2020-05-14 12:00:00,0,1,0,0,83,2,10,4,Interior
464,89,2020-05-15 12:00:00,0,0,0,0,83,2,10,4,Interior
465,89,2020-05-16 12:00:00,0,0,0,0,83,2,10,4,Interior
466,89,2020-05-17 12:00:00,0,1,0,0,84,2,10,3,Interior
467,89,2020-05-18 12:00:00,0,0,0,0,84,2,10,3,Interior
468,89,2020-05-19 12:00:00,0,1,0,0,85,2,10,2,Interior
469,90,2020-05-20 12:00:00,1,1,0,0,86,2,10,2,Interior
470,90,2020-05-21 12:00:00,0,0,0,0,86,2,10,2,Interior
471,90,2020-05-22 12:00:00,0,0,0,0,86,2,10,2,Interior
472,90,2020-05-23 12:00:00,0,0,0,0,86,2,10,2,Interior
473,90,2020-05-24 12:00:00,0,0,0,0,86,2,10,2,Interior
474,90,2020-05-25 12:00:00,0,0,0,0,86,2,10,2,Interior
475,90,2020-05-26 12:00:00,0,0,0,0,86,2,10,2,Interior
476,90,2020-05-27 12:00:00,0,0,0,0,86,2,10,2,Interior
477,90,2020-05-28 12:00:00,0,1,0,0,87,2,10,1,Interior
478,90,2020-05-29 12:00:00,0,0,0,0,87,2,10,1,Interior
479,90,2020-05-30 12:00:00,0,0,0,0,87,2,10,1,Interior
480,90,2020-05-31 12:00:00,0,0,0,0,87,2,10,1,Interior
481,90,2020-06-01 12:00:00,0,0,0,0,87,2,10,1,Interior
482,91,2020-06-02 12:00:00,1,0,0,0,87,2,10,2,Interior
483,92,2020-06-03 12:00:00,1,0,0,0,87,2,10,3,Interior
484,92,2020-06-04 12:00:00,0,0,0,0,87,2,10,3,Interior
485,92,2020-06-05 12:00:00,0,0,0,0,87,2,10,3,Interior
486,93,2020-06-06 12:00:00,1,0,0,0,87,2,10,4,Interior
487,93,2020-06-07 12:00:00,0,0,0,0,87,2,10,4,Interior
488,96,2020-06-08 12:00:00,3,0,0,0,87,2,10,7,Interior
489,97,2020-06-09 12:00:00,1,0,0,0,87,2,10,8,Interior
490,98,2020-06-10 12:00:00,1,0,0,0,87,2,10,9,Interior
491,102,2020-06-11 12:00:00,4,0,0,1,87,2,11,13,Interior
492,103,2020-06-12 12:00:00,1,0,0,0,87,2,11,14,Interior
493,106,2020-06-13 12:00:00,3,0,0,0,87,2,11,17,Interior
494,106,2020-06-14 12:00:00,0,0,0,0,87,2,11,17,Interior
495,108,2020-06-15 12:00:00,2,0,0,0,87,2,11,19,Interior
496,112,2020-06-16 12:00:00,4,0,0,0,87,2,11,23,Interior
497,114,2020-06-17 12:00:00,2,0,0,0,87,2,11,25,Interior
498,118,2020-06-18 12:00:00,4,0,0,0,87,2,11,29,Interior
499,123,2020-06-19 12:00:00,5,0,0,0,87,2,11,34,Interior
500,127,2020-06-20 12:00:00,4,0,0,0,87,2,11,38,Interior
501,129,2020-06-21 12:00:00,2,0,0,0,87,2,11,40,Interior
502,130,2020-06-22 12:00:00,1,0,0,0,87,2,11,41,Interior
503,134,2020-06-23 12:00:00,4,1,0,0,88,2,11,44,Interior
504,142,2020-06-24 12:00:00,8,0,0,0,88,2,11,52,Interior
505,146,2020-06-25 12:00:00,4,0,0,1,88,2,12,56,Interior
506,148,2020-06-26 12:00:00,2,0,0,0,88,2,12,58,Interior
507,151,2020-06-27 12:00:00,3,2,0,0,90,2,12,59,Interior
508,154,2020-06-28 12:00:00,3,0,0,0,90,2,12,62,Interior
509,159,2020-06-29 12:00:00,5,1,0,1,91,2,13,66,Interior
510,164,2020-06-30 12:00:00,5,3,0,0,94,2,13,68,Interior
511,167,2020-07-01 12:00:00,3,0,0,0,94,2,13,71,Interior
512,174,2020-07-02 12:00:00,7,1,0,1,95,2,14,77,Interior
513,180,2020-07-03 12:00:00,6,2,0,0,97,2,14,81,Interior
514,182,2020-07-04 12:00:00,2,1,0,0,98,2,14,82,Interior
515,186,2020-07-05 12:00:00,4,1,0,0,99,2,14,85,Interior
516,187,2020-07-06 12:00:00,1,1,0,0,100,2,14,85,Interior
517,193,2020-07-07 12:00:00,6,0,0,0,100,2,14,91,Interior
518,201,2020-07-08 12:00:00,8,0,0,0,100,2,14,99,Interior
519,215,2020-07-09 12:00:00,14,0,0,0,100,2,14,113,Interior
520,241,2020-07-10 12:00:00,26,0,0,0,100,2,14,139,Interior
521,0,2020-03-03 12:00:00,0,0,0,0,0,0,0,0,MatSu
522,0,2020-03-04 12:00:00,0,0,0,0,0,0,0,0,MatSu
523,0,2020-03-05 12:00:00,0,0,0,0,0,0,0,0,MatSu
524,0,2020-03-06 12:00:00,0,0,0,0,0,0,0,0,MatSu
525,0,2020-03-07 12:00:00,0,0,0,0,0,0,0,0,MatSu
526,0,2020-03-08 12:00:00,0,0,0,0,0,0,0,0,MatSu
527,0,2020-03-09 12:00:00,0,0,0,0,0,0,0,0,MatSu
528,0,2020-03-10 12:00:00,0,0,0,0,0,0,0,0,MatSu
529,0,2020-03-11 12:00:00,0,0,0,0,0,0,0,0,MatSu
530,0,2020-03-12 12:00:00,0,0,0,0,0,0,0,0,MatSu
531,0,2020-03-13 12:00:00,0,0,0,0,0,0,0,0,MatSu
532,0,2020-03-14 12:00:00,0,0,0,0,0,0,0,0,MatSu
533,0,2020-03-15 12:00:00,0,0,0,0,0,0,0,0,MatSu
534,1,2020-03-16 12:00:00,1,0,0,0,0,0,0,1,MatSu
535,3,2020-03-17 12:00:00,2,0,0,0,0,0,0,3,MatSu
536,4,2020-03-18 12:00:00,1,0,0,0,0,0,0,4,MatSu
537,4,2020-03-19 12:00:00,0,0,0,0,0,0,0,4,MatSu
538,4,2020-03-20 12:00:00,0,0,0,0,0,0,0,4,MatSu
539,4,2020-03-21 12:00:00,0,0,0,0,0,0,0,4,MatSu
540,4,2020-03-22 12:00:00,0,0,0,0,0,0,0,4,MatSu
541,4,2020-03-23 12:00:00,0,0,0,0,0,0,0,4,MatSu
542,4,2020-03-24 12:00:00,0,0,0,0,0,0,0,4,MatSu
543,4,2020-03-25 12:00:00,0,0,0,0,0,0,0,4,MatSu
544,6,2020-03-26 12:00:00,2,0,0,0,0,0,0,6,MatSu
545,6,2020-03-27 12:00:00,0,0,0,0,0,0,0,6,MatSu
546,6,2020-03-28 12:00:00,0,0,0,0,0,0,0,6,MatSu
547,6,2020-03-29 12:00:00,0,0,0,0,0,0,0,6,MatSu
548,6,2020-03-30 12:00:00,0,0,0,0,0,0,0,6,MatSu
549,7,2020-03-31 12:00:00,1,0,0,0,0,0,0,7,MatSu
550,9,2020-04-01 12:00:00,2,0,0,0,0,0,0,9,MatSu
551,10,2020-04-02 12:00:00,1,1,0,0,1,0,0,9,MatSu
552,10,2020-04-03 12:00:00,0,0,0,0,1,0,0,9,MatSu
553,11,2020-04-04 12:00:00,1,0,0,0,1,0,0,10,MatSu
554,12,2020-04-05 12:00:00,1,0,0,0,1,0,0,11,MatSu
555,14,2020-04-06 12:00:00,2,0,0,1,1,0,1,13,MatSu
556,16,2020-04-07 12:00:00,2,0,0,0,1,0,1,15,MatSu
557,18,2020-04-08 12:00:00,2,0,0,0,1,0,1,17,MatSu
558,18,2020-04-09 12:00:00,0,0,0,0,1,0,1,17,MatSu
559,19,2020-04-10 12:00:00,1,0,0,0,1,0,1,18,MatSu
560,19,2020-04-11 12:00:00,0,0,0,0,1,0,1,18,MatSu
561,19,2020-04-12 12:00:00,0,0,1,0,1,1,1,17,MatSu
562,19,2020-04-13 12:00:00,0,1,0,0,2,1,1,16,MatSu
563,19,2020-04-14 12:00:00,0,0,0,0,2,1,1,16,MatSu
564,19,2020-04-15 12:00:00,0,2,0,0,4,1,1,14,MatSu
565,19,2020-04-16 12:00:00,0,1,0,0,5,1,1,13,MatSu
566,19,2020-04-17 12:00:00,0,1,0,0,6,1,1,12,MatSu
567,21,2020-04-18 12:00:00,2,2,0,0,8,1,1,12,MatSu
568,21,2020-04-19 12:00:00,0,2,0,0,10,1,1,10,MatSu
569,21,2020-04-20 12:00:00,0,1,0,0,11,1,1,9,MatSu
570,21,2020-04-21 12:00:00,0,2,0,0,13,1,1,7,MatSu
571,21,2020-04-22 12:00:00,0,1,0,0,14,1,1,6,MatSu
572,21,2020-04-23 12:00:00,0,0,0,0,14,1,1,6,MatSu
573,21,2020-04-24 12:00:00,0,1,0,0,15,1,1,5,MatSu
574,21,2020-04-25 12:00:00,0,0,0,0,15,1,1,5,MatSu
575,21,2020-04-26 12:00:00,0,0,0,0,15,1,1,5,MatSu
576,21,2020-04-27 12:00:00,0,0,0,0,15,1,1,5,MatSu
577,21,2020-04-28 12:00:00,0,0,0,0,15,1,1,5,MatSu
578,21,2020-04-29 12:00:00,0,0,0,0,15,1,1,5,MatSu
579,21,2020-04-30 12:00:00,0,1,0,0,16,1,1,4,MatSu
580,21,2020-05-01 12:00:00,0,0,0,0,16,1,1,4,MatSu
581,21,2020-05-02 12:00:00,0,0,0,0,16,1,1,4,MatSu
582,21,2020-05-03 12:00:00,0,0,0,0,16,1,1,4,MatSu
583,21,2020-05-04 12:00:00,0,1,0,0,17,1,1,3,MatSu
584,21,2020-05-05 12:00:00,0,0,0,0,17,1,1,3,MatSu
585,21,2020-05-06 12:00:00,0,0,0,0,17,1,1,3,MatSu
586,21,2020-05-07 12:00:00,0,0,0,0,17,1,1,3,MatSu
587,21,2020-05-08 12:00:00,0,0,0,0,17,1,1,3,MatSu
588,21,2020-05-09 12:00:00,0,0,0,0,17,1,1,3,MatSu
589,22,2020-05-10 12:00:00,1,0,0,0,17,1,1,4,MatSu
590,22,2020-05-11 12:00:00,0,0,0,0,17,1,1,4,MatSu
591,22,2020-05-12 12:00:00,0,0,0,0,17,1,1,4,MatSu
592,22,2020-05-13 12:00:00,0,0,0,0,17,1,1,4,MatSu
593,22,2020-05-14 12:00:00,0,0,0,0,17,1,1,4,MatSu
594,22,2020-05-15 12:00:00,0,0,0,0,17,1,1,4,MatSu
595,22,2020-05-16 12:00:00,0,0,0,0,17,1,1,4,MatSu
596,22,2020-05-17 12:00:00,0,0,0,0,17,1,1,4,MatSu
597,22,2020-05-18 12:00:00,0,1,0,0,18,1,1,3,MatSu
598,22,2020-05-19 12:00:00,0,0,0,0,18,1,1,3,MatSu
599,22,2020-05-20 12:00:00,0,0,0,0,18,1,1,3,MatSu
600,22,2020-05-21 12:00:00,0,0,0,0,18,1,1,3,MatSu
601,23,2020-05-22 12:00:00,1,0,0,0,18,1,1,4,MatSu
602,24,2020-05-23 12:00:00,1,1,0,0,19,1,1,4,MatSu
603,25,2020-05-24 12:00:00,1,0,0,0,19,1,1,5,MatSu
604,26,2020-05-25 12:00:00,1,0,0,0,19,1,1,6,MatSu
605,26,2020-05-26 12:00:00,0,0,0,0,19,1,1,6,MatSu
606,26,2020-05-27 12:00:00,0,0,0,0,19,1,1,6,MatSu
607,27,2020-05-28 12:00:00,1,0,0,0,19,1,1,7,MatSu
608,30,2020-05-29 12:00:00,3,0,0,0,19,1,1,10,MatSu
609,32,2020-05-30 12:00:00,2,0,0,0,19,1,1,12,MatSu
610,33,2020-05-31 12:00:00,1,0,0,0,19,1,1,13,MatSu
611,33,2020-06-01 12:00:00,0,1,0,0,20,1,1,12,MatSu
612,37,2020-06-02 12:00:00,4,0,0,0,20,1,1,16,MatSu
613,37,2020-06-03 12:00:00,0,0,0,0,20,1,1,16,MatSu
614,38,2020-06-04 12:00:00,1,1,0,0,21,1,1,16,MatSu
615,39,2020-06-05 12:00:00,1,0,0,0,21,1,1,17,MatSu
616,39,2020-06-06 12:00:00,0,0,0,0,21,1,1,17,MatSu
617,41,2020-06-07 12:00:00,2,1,0,0,22,1,1,18,MatSu
618,43,2020-06-08 12:00:00,2,0,0,0,22,1,1,20,MatSu
619,45,2020-06-09 12:00:00,2,0,0,0,22,1,1,22,MatSu
620,47,2020-06-10 12:00:00,2,2,0,0,24,1,1,22,MatSu
621,48,2020-06-11 12:00:00,1,0,0,0,24,1,1,23,MatSu
622,48,2020-06-12 12:00:00,0,1,0,1,25,1,2,22,MatSu
623,50,2020-06-13 12:00:00,2,0,0,0,25,1,2,24,MatSu
624,51,2020-06-14 12:00:00,1,4,0,0,29,1,2,21,MatSu
625,52,2020-06-15 12:00:00,1,1,0,0,30,1,2,21,MatSu
626,53,2020-06-16 12:00:00,1,2,0,0,32,1,2,20,MatSu
627,55,2020-06-17 12:00:00,2,3,0,0,35,1,2,19,MatSu
628,56,2020-06-18 12:00:00,1,0,0,0,35,1,2,20,MatSu
629,57,2020-06-19 12:00:00,1,2,0,0,37,1,2,19,MatSu
630,58,2020-06-20 12:00:00,1,3,0,0,40,1,2,17,MatSu
631,62,2020-06-21 12:00:00,4,0,0,0,40,1,2,21,MatSu
632,64,2020-06-22 12:00:00,2,1,0,0,41,1,2,22,MatSu
633,69,2020-06-23 12:00:00,5,0,0,0,41,1,2,27,MatSu
634,70,2020-06-24 12:00:00,1,0,0,0,41,1,2,28,MatSu
635,73,2020-06-25 12:00:00,3,0,0,0,41,1,2,31,MatSu
636,76,2020-06-26 12:00:00,3,1,0,0,42,1,2,33,MatSu
637,80,2020-06-27 12:00:00,4,1,0,0,43,1,2,36,MatSu
638,83,2020-06-28 12:00:00,3,0,0,0,43,1,2,39,MatSu
639,84,2020-06-29 12:00:00,1,0,0,0,43,1,2,40,MatSu
640,90,2020-06-30 12:00:00,6,2,0,0,45,1,2,44,MatSu
641,102,2020-07-01 12:00:00,12,0,0,0,45,1,2,56,MatSu
642,109,2020-07-02 12:00:00,7,0,0,2,45,1,4,63,MatSu
643,115,2020-07-03 12:00:00,6,2,0,0,47,1,4,67,MatSu
644,116,2020-07-04 12:00:00,1,1,0,0,48,1,4,67,MatSu
645,117,2020-07-05 12:00:00,1,0,1,1,48,2,5,67,MatSu
646,119,2020-07-06 12:00:00,2,0,0,0,48,2,5,69,MatSu
647,122,2020-07-07 12:00:00,3,0,0,0,48,2,5,72,MatSu
648,128,2020-07-08 12:00:00,6,0,0,0,48,2,5,78,MatSu
649,131,2020-07-09 12:00:00,3,0,0,0,48,2,5,81,MatSu
650,134,2020-07-10 12:00:00,3,0,0,0,48,2,5,84,MatSu
651,0,2020-03-03 12:00:00,0,0,0,0,0,0,0,0,Northern
652,0,2020-03-04 12:00:00,0,0,0,0,0,0,0,0,Northern
653,0,2020-03-05 12:00:00,0,0,0,0,0,0,0,0,Northern
654,0,2020-03-06 12:00:00,0,0,0,0,0,0,0,0,Northern
655,0,2020-03-07 12:00:00,0,0,0,0,0,0,0,0,Northern
656,0,2020-03-08 12:00:00,0,0,0,0,0,0,0,0,Northern
657,0,2020-03-09 12:00:00,0,0,0,0,0,0,0,0,Northern
658,0,2020-03-10 12:00:00,0,0,0,0,0,0,0,0,Northern
659,0,2020-03-11 12:00:00,0,0,0,0,0,0,0,0,Northern
660,0,2020-03-12 12:00:00,0,0,0,0,0,0,0,0,Northern
661,0,2020-03-13 12:00:00,0,0,0,0,0,0,0,0,Northern
662,0,2020-03-14 12:00:00,0,0,0,0,0,0,0,0,Northern
663,0,2020-03-15 12:00:00,0,0,0,0,0,0,0,0,Northern
664,0,2020-03-16 12:00:00,0,0,0,0,0,0,0,0,Northern
665,0,2020-03-17 12:00:00,0,0,0,0,0,0,0,0,Northern
666,0,2020-03-18 12:00:00,0,0,0,0,0,0,0,0,Northern
667,0,2020-03-19 12:00:00,0,0,0,0,0,0,0,0,Northern
668,0,2020-03-20 12:00:00,0,0,0,0,0,0,0,0,Northern
669,0,2020-03-21 12:00:00,0,0,0,0,0,0,0,0,Northern
670,0,2020-03-22 12:00:00,0,0,0,0,0,0,0,0,Northern
671,0,2020-03-23 12:00:00,0,0,0,0,0,0,0,0,Northern
672,0,2020-03-24 12:00:00,0,0,0,0,0,0,0,0,Northern
673,0,2020-03-25 12:00:00,0,0,0,0,0,0,0,0,Northern
674,0,2020-03-26 12:00:00,0,0,0,0,0,0,0,0,Northern
675,0,2020-03-27 12:00:00,0,0,0,0,0,0,0,0,Northern
676,0,2020-03-28 12:00:00,0,0,0,0,0,0,0,0,Northern
677,0,2020-03-29 12:00:00,0,0,0,0,0,0,0,0,Northern
678,0,2020-03-30 12:00:00,0,0,0,0,0,0,0,0,Northern
679,0,2020-03-31 12:00:00,0,0,0,0,0,0,0,0,Northern
680,0,2020-04-01 12:00:00,0,0,0,0,0,0,0,0,Northern
681,0,2020-04-02 12:00:00,0,0,0,0,0,0,0,0,Northern
682,0,2020-04-03 12:00:00,0,0,0,0,0,0,0,0,Northern
683,0,2020-04-04 12:00:00,0,0,0,0,0,0,0,0,Northern
684,1,2020-04-05 12:00:00,1,0,0,0,0,0,0,1,Northern
685,1,2020-04-06 12:00:00,0,0,0,0,0,0,0,1,Northern
686,1,2020-04-07 12:00:00,0,0,0,0,0,0,0,1,Northern
687,1,2020-04-08 12:00:00,0,0,0,0,0,0,0,1,Northern
688,1,2020-04-09 12:00:00,0,0,0,0,0,0,0,1,Northern
689,1,2020-04-10 12:00:00,0,0,0,0,0,0,0,1,Northern
690,1,2020-04-11 12:00:00,0,0,0,0,0,0,0,1,Northern
691,1,2020-04-12 12:00:00,0,0,0,0,0,0,0,1,Northern
692,1,2020-04-13 12:00:00,0,0,0,0,0,0,0,1,Northern
693,1,2020-04-14 12:00:00,0,0,0,0,0,0,0,1,Northern
694,1,2020-04-15 12:00:00,0,1,0,0,1,0,0,0,Northern
695,1,2020-04-16 12:00:00,0,0,0,0,1,0,0,0,Northern
696,1,2020-04-17 12:00:00,0,0,0,0,1,0,0,0,Northern
697,1,2020-04-18 12:00:00,0,0,0,0,1,0,0,0,Northern
698,1,2020-04-19 12:00:00,0,0,0,0,1,0,0,0,Northern
699,1,2020-04-20 12:00:00,0,0,0,0,1,0,0,0,Northern
700,1,2020-04-21 12:00:00,0,0,0,0,1,0,0,0,Northern
701,1,2020-04-22 12:00:00,0,0,0,0,1,0,0,0,Northern
702,1,2020-04-23 12:00:00,0,0,0,0,1,0,0,0,Northern
703,1,2020-04-24 12:00:00,0,0,0,0,1,0,0,0,Northern
704,1,2020-04-25 12:00:00,0,0,0,0,1,0,0,0,Northern
705,1,2020-04-26 12:00:00,0,0,0,0,1,0,0,0,Northern
706,1,2020-04-27 12:00:00,0,0,0,0,1,0,0,0,Northern
707,1,2020-04-28 12:00:00,0,0,0,0,1,0,0,0,Northern
708,1,2020-04-29 12:00:00,0,0,0,0,1,0,0,0,Northern
709,1,2020-04-30 12:00:00,0,0,0,0,1,0,0,0,Northern
710,1,2020-05-01 12:00:00,0,0,0,0,1,0,0,0,Northern
711,1,2020-05-02 12:00:00,0,0,0,0,1,0,0,0,Northern
712,1,2020-05-03 12:00:00,0,0,0,0,1,0,0,0,Northern
713,1,2020-05-04 12:00:00,0,0,0,0,1,0,0,0,Northern
714,1,2020-05-05 12:00:00,0,0,0,0,1,0,0,0,Northern
715,1,2020-05-06 12:00:00,0,0,0,0,1,0,0,0,Northern
716,1,2020-05-07 12:00:00,0,0,0,0,1,0,0,0,Northern
717,1,2020-05-08 12:00:00,0,0,0,0,1,0,0,0,Northern
718,1,2020-05-09 12:00:00,0,0,0,0,1,0,0,0,Northern
719,1,2020-05-10 12:00:00,0,0,0,0,1,0,0,0,Northern
720,1,2020-05-11 12:00:00,0,0,0,0,1,0,0,0,Northern
